Site_Code,Collect Date (local),Precipitation (inches),E = Estimate; W = Warning; P = Provisional; S = Snow Or Ice
KIRK,10/1/2018,0.220,P,
KIRK,10/2/2018,0.080,P,
KIRK,10/3/2018,0.000,P,
KIRK,10/4/2018,0.000,P,
KIRK,10/5/2018,0.450,P,
KIRK,10/6/2018,0.000,P,
KIRK,10/7/2018,0.030,P,
KIRK,10/8/2018,0.540,P,
KIRK,10/9/2018,0.160,P,
KIRK,10/10/2018,0.010,P,
KIRK,10/11/2018,0.000,P,
KIRK,10/12/2018,0.000,P,
KIRK,10/13/2018,0.000,P,
KIRK,10/14/2018,0.000,P,
KIRK,10/15/2018,0.000,P,
KIRK,10/16/2018,0.000,P,
KIRK,10/17/2018,0.000,P,
KIRK,10/18/2018,0.000,P,
KIRK,10/19/2018,0.000,P,
KIRK,10/20/2018,0.000,P,
KIRK,10/21/2018,0.000,P,
KIRK,10/22/2018,0.000,P,
KIRK,10/23/2018,0.030,P,
KIRK,10/24/2018,0.000,P,
KIRK,10/25/2018,0.370,P,
KIRK,10/26/2018,0.320,P,
KIRK,10/27/2018,0.900,P,
KIRK,10/28/2018,0.290,P,
KIRK,10/29/2018,0.010,P,
KIRK,10/30/2018,0.100,P,
KIRK,10/31/2018,0.030,P,
KIRK,11/1/2018,0.090,P,
KIRK,11/2/2018,0.270,P,
KIRK,11/3/2018,0.190,P,
KIRK,11/4/2018,0.040,P,
KIRK,11/5/2018,0.010,P,
KIRK,11/6/2018,0.030,P,
KIRK,11/7/2018,0.000,P,
KIRK,11/8/2018,0.000,P,
KIRK,11/9/2018,0.090,P,
KIRK,11/10/2018,0.010,P,
KIRK,11/11/2018,0.000,P,
KIRK,11/12/2018,0.000,P,
KIRK,11/13/2018,0.000,P,
KIRK,11/14/2018,0.080,P,
KIRK,11/15/2018,0.020,P,
KIRK,11/16/2018,0.060,P,
KIRK,11/17/2018,0.000,P,
KIRK,11/18/2018,0.000,P,
KIRK,11/19/2018,0.000,P,
KIRK,11/20/2018,0.000,P,
KIRK,11/21/2018,0.090,P,
KIRK,11/22/2018,0.580,P,
KIRK,11/23/2018,0.630,P,
KIRK,11/24/2018,0.000,P,
KIRK,11/25/2018,0.010,P,
KIRK,11/26/2018,1.240,P,
KIRK,11/27/2018,0.670,P,
KIRK,11/28/2018,0.160,P,
KIRK,11/29/2018,0.000,P,
KIRK,11/30/2018,0.150,P,
KIRK,12/1/2018,0.020,P,
KIRK,12/2/2018,0.090,P,
KIRK,12/3/2018,0.000,P,
KIRK,12/4/2018,0.010,P,
KIRK,12/5/2018,0.000,P,
KIRK,12/6/2018,0.000,P,
KIRK,12/7/2018,0.000,P,
KIRK,12/8/2018,0.000,P,
KIRK,12/9/2018,0.660,P,
KIRK,12/10/2018,0.010,P,
KIRK,12/11/2018,0.530,P,
KIRK,12/12/2018,0.060,P,
KIRK,12/13/2018,0.080,P,
KIRK,12/14/2018,0.000,P,
KIRK,12/15/2018,0.030,P,
KIRK,12/16/2018,0.570,P,
KIRK,12/17/2018,0.320,P,
KIRK,12/18/2018,0.670,P,
KIRK,12/19/2018,0.000,P,
KIRK,12/20/2018,0.240,P,
KIRK,12/21/2018,0.000,P,
KIRK,12/22/2018,0.350,P,
KIRK,12/23/2018,0.480,P,
KIRK,12/24/2018,0.010,P,
KIRK,12/25/2018,0.000,P,
KIRK,12/26/2018,0.070,P,
KIRK,12/27/2018,0.150,P,
KIRK,12/28/2018,0.550,P,
KIRK,12/29/2018,0.530,P,
KIRK,12/30/2018,0.160,P,
KIRK,12/31/2018,0.000,P,
KIRK,1/1/2019,0.000,P,
KIRK,1/2/2019,0.000,P,
KIRK,1/3/2019,0.790,P,
KIRK,1/4/2019,0.130,P,
KIRK,1/5/2019,0.060,P,
KIRK,1/6/2019,0.510,P,
KIRK,1/7/2019,0.010,P,
KIRK,1/8/2019,0.130,P,
KIRK,1/9/2019,0.250,P,
KIRK,1/10/2019,0.110,P,
KIRK,1/11/2019,0.000,P,
KIRK,1/12/2019,0.000,P,
KIRK,1/13/2019,0.000,P,
KIRK,1/14/2019,0.000,P,
KIRK,1/15/2019,0.000,P,
KIRK,1/16/2019,0.000,P,
KIRK,1/17/2019,0.080,P,
KIRK,1/18/2019,0.220,P,
KIRK,1/19/2019,0.030,P,
KIRK,1/20/2019,0.000,P,
KIRK,1/21/2019,0.010,P,
KIRK,1/22/2019,0.420,P,
KIRK,1/23/2019,0.180,P,
KIRK,1/24/2019,0.030,P,
KIRK,1/25/2019,0.000,P,
KIRK,1/26/2019,0.000,P,
KIRK,1/27/2019,0.000,P,
KIRK,1/28/2019,0.000,P,
KIRK,1/29/2019,0.000,P,
KIRK,1/30/2019,0.000,P,
KIRK,1/31/2019,0.000,P,
KIRK,2/1/2019,0.590,P,
KIRK,2/2/2019,0.000,P,
KIRK,2/3/2019,0.030,P,
KIRK,2/4/2019,0.000,P,
KIRK,2/5/2019,0.320,P,
KIRK,2/6/2019,0.020,P,
KIRK,2/7/2019,0.000,P,
KIRK,2/8/2019,0.040,P,
KIRK,2/9/2019,0.200,P,
KIRK,2/10/2019,0.030,P,
KIRK,2/11/2019,0.190,P,
KIRK,2/12/2019,1.300,P,
KIRK,2/13/2019,0.030,P,
KIRK,2/14/2019,0.200,P,
KIRK,2/15/2019,0.020,P,
KIRK,2/16/2019,0.550,P,
KIRK,2/17/2019,0.000,P,
KIRK,2/18/2019,0.000,P,
KIRK,2/19/2019,0.140,P,
KIRK,2/20/2019,0.140,P,
KIRK,2/21/2019,0.000,P,
KIRK,2/22/2019,0.200,P,
KIRK,2/23/2019,0.260,P,
KIRK,2/24/2019,0.020,P,
KIRK,2/25/2019,0.000,P,
KIRK,2/26/2019,0.000,P,
KIRK,2/27/2019,0.000,P,
KIRK,2/28/2019,0.000,P,
KIRK,3/1/2019,0.000,P,
KIRK,3/2/2019,0.000,P,
KIRK,3/3/2019,0.000,P,
KIRK,3/4/2019,0.000,P,
KIRK,3/5/2019,0.000,P,
KIRK,3/6/2019,0.080,P,
KIRK,3/7/2019,0.190,P,
KIRK,3/8/2019,0.080,P,
KIRK,3/9/2019,0.000,P,
KIRK,3/10/2019,0.000,P,
KIRK,3/11/2019,0.230,P,
KIRK,3/12/2019,0.740,P,
KIRK,3/13/2019,0.010,P,
KIRK,3/14/2019,0.000,P,
KIRK,3/15/2019,0.000,P,
KIRK,3/16/2019,0.000,P,
KIRK,3/17/2019,0.000,P,
KIRK,3/18/2019,0.000,P,
KIRK,3/19/2019,0.000,P,
KIRK,3/20/2019,0.000,P,
KIRK,3/21/2019,0.000,P,
KIRK,3/22/2019,0.000,P,
KIRK,3/23/2019,0.000,P,
KIRK,3/24/2019,0.000,P,
KIRK,3/25/2019,0.220,P,
KIRK,3/26/2019,0.020,P,
KIRK,3/27/2019,0.000,P,
KIRK,3/28/2019,0.000,P,
KIRK,3/29/2019,0.000,P,
KIRK,3/30/2019,0.000,P,
KIRK,3/31/2019,0.000,P,
KIRK,4/1/2019,0.000,P,
KIRK,4/2/2019,0.000,P,
KIRK,4/3/2019,0.010,P,
KIRK,4/4/2019,0.010,P,
KIRK,4/5/2019,0.430,P,
KIRK,4/6/2019,0.180,P,
KIRK,4/7/2019,0.290,P,
KIRK,4/8/2019,0.070,P,
KIRK,4/9/2019,0.310,P,
KIRK,4/10/2019,0.080,P,
KIRK,4/11/2019,0.300,P,
KIRK,4/12/2019,0.130,P,
KIRK,4/13/2019,0.170,P,
KIRK,4/14/2019,0.000,P,
